X1,1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],Country Name,Series Code,Series Name
8147,5.565568038092404,4.855381627729065,6.249202534411186,10.219499516266442,5.780430483505775,6.631858507896274,6.9691098882396325,5.7692373109577195,2.034295386978848,1.5246308243727598,4.254677302393039,1.241075370081521,2.193739437356984,3.7928328060355314,3.859701261512267,4.332193938630206,4.573635229780294,4.615779366436975,4.8572674700352145,4.700378132410434,4.6246492417315634,4.7485354874514405,4.6836213373403455,4.721298043863115,4.5938643319809245,4.670561523978291,4.496900520173571,4.581278520797991,4.439238615289511,4.364812845059008,4.5362114207172315,4.8044843271037285,4.980995619080252,4.974311148791861,5.096289551559299,5.257378816782587,Antigua and Barbuda,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
8403,3.328,3.122,2.908,2.701,2.514,2.358,2.239,2.159,2.115,2.098,2.096,2.098,2.098,2.092,2.082,2.07,2.062,2.058,2.061,2.073,2.096,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,Antigua and Barbuda,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
8435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.40909090909091,23.340909090909093,23.272727272727273,23.204545454545453,23.136363636363637,23.068181818181817,23,22.931818181818183,22.86363636363636,22.795454545454543,22.727272727272727,22.636363636363637,22.545454545454547,22.454545454545453,22.363636363636367,22.272727272727273,22.272727272727273,22.272727272727273,Antigua and Barbuda,AG.LND.FRST.ZS,Forest area (% of land area)
8438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,Antigua and Barbuda,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
8447,NA,NA,NA,NA,NA,3893.4663636077225,4039.977336157236,4333.889880614897,4723.261037365851,4954.981722215642,5020.858367639783,5332.473193540123,5948.428777653932,6533.0622790204525,7493.859531330337,8256.35104991188,8835.657683375546,9431.84680677322,9681.427261482546,9798.493845452842,9722.39825903746,10019.93311782119,10384.686344213544,9689.01985201837,10062.873379561419,10264.189650560951,10431.522402109118,10599.362690531436,10909.368093999648,10391.799379277612,10551.287266797679,11124.517426491517,11554.764540807382,12135.541029277934,13629.544438000754,14678.526759605158,Antigua and Barbuda,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
8530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.167610703873,580.949540201026,608.798738320562,627.055640955424,651.383260635627,592.090744246123,624.943920709002,635.536811738191,694.437216427918,696.323138954627,827.17688037184,951.116673998395,1083.55714720621,Antigua and Barbuda,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
8680,66.18826829268293,66.50800000000001,66.82178048780487,67.1300731707317,67.43339024390245,67.73075609756098,68.02263414634146,68.30953658536586,68.5919756097561,68.86895121951221,69.1409268292683,69.40792682926829,69.67046341463416,69.92851219512197,70.18256097560977,70.43263414634147,70.67973170731707,70.92282926829269,71.16295121951221,71.40058536585366,71.63470731707318,71.86585365853658,72.093,72.31768292682928,72.5388536585366,72.75756097560976,72.97378048780489,73.18602439024392,73.39729268292683,73.60607317073172,73.81339024390245,74.01921951219512,74.2220487804878,74.42185365853659,74.61609756097563,74.80478048780489,Antigua and Barbuda,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
9019,67205,67972,68655,69253,69782,70223,70508,70553,70301,69750,68950,67958,66863,65744,64605,63484,62538,61967,61906,62412,63434,64868,66550,68349,70245,72232,74206,76041,77648,78972,80030,80904,81718,82565,83467,84397,Antigua and Barbuda,SP.POP.TOTL,Population (Total)
9101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8446,NA,NA,8.85597,NA,NA,NA,NA,NA,Antigua and Barbuda,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
9328,33.9782,34.0578,34.1374,34.217,34.2972,34.3774,34.4576,34.5378,34.618,34.6986,34.7792,34.8598,34.9404,35.021,35.102,35.183,35.264,35.345,35.426,35.133,34.84,34.547,34.254,33.961,33.5942,33.2274,32.8606,32.4938,32.127,31.8282,31.5294,31.2306,30.9318,30.633,30.4828,30.3326,Antigua and Barbuda,SP.URB.TOTL.IN.ZS,Urban population (% of total)
9484,3.6374356638450274,3.730504080692506,3.7264044227732462,3.641338047074996,3.76782305130658,3.7483096541866265,3.76063387172718,3.99629675916881,3.866892922100125,3.574121519546518,3.567691946229801,3.5743883114361195,3.564233178494524,3.3156038814098117,3.383908473179127,3.677609395667975,3.8303685849909503,3.6397107751854056,3.4517702658407203,3.53803832564066,3.6230448596353733,3.492412110530648,3.5858401714242043,3.518125971200782,3.6642890624933537,3.773465207174806,3.8126933467799,3.984389596061932,3.8229024162138066,3.558351579832041,3.2759566163564484,3.5060660259906062,4.076616380803992,4.164577003421717,4.468897614843067,4.587088108859301,Argentina,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
9740,3.148,3.203,3.264,3.321,3.366,3.391,3.391,3.368,3.325,3.27,3.213,3.163,3.123,3.093,3.073,3.056,3.037,3.016,2.989,2.956,2.918,2.875,2.827,2.774,2.717,2.657,2.596,2.535,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,Argentina,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
9772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.713533502150408,12.606396778590195,12.499260055029982,12.392123331469767,12.284986607909556,12.17784988434934,12.070713160789131,11.963576437228914,11.856439713668703,11.749302990108488,11.642166266548276,11.549938063865472,11.45770986118267,11.365481658499867,11.273253455817063,11.18102525313426,11.093401152487129,11.005777051839996,Argentina,AG.LND.FRST.ZS,Forest area (% of land area)
9775,93.26617592551113,93.3759201546536,91.53752151041986,91.65173384528453,92.12935367988291,92.38059570501092,90.94661929319585,91.36873271991459,90.27734466921613,90.01883420871394,90.44557749400924,89.15514429392836,88.46068835045318,87.15389546615161,88.4537918319815,88.16183048331563,90.18406211586344,91.3792509919561,88.65514510074009,88.85558034451746,88.81029027601794,87.65073761724065,87.04071397292472,87.09031678963058,87.59897751613573,87.05159602988344,86.84404100503397,88.19771422119013,88.2726549527848,85.82001416258302,85.41250178090478,85.57721306602406,89.44874395596636,89.06162775136063,88.70324688257853,89.53395710880882,Argentina,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
9784,4881.375050476064,4933.143973200683,5118.601774363032,5033.94175253136,4855.354102357952,5113.652405470227,4811.062039673092,5224.720962800314,5360.610210587858,4979.475103845824,4660.973153530752,4768.177580927202,4800.067651365947,4369.546426893327,4643.877834655629,4708.9691564536915,4522.214510477735,4123.761760094014,3968.768144758144,4410.718568274668,4871.757278492342,5092.509084772524,5321.18656050746,5105.4012249796415,5321.728730359629,5684.591028751961,5835.027599603646,5574.923918712855,5472.709088229701,5179.4542626947305,4571.737221122188,4930.813432599557,5328.560129517636,5767.657011976193,6195.3849410536795,NA,Argentina,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
9867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.082638081776,664.87104797012,754.238742939729,801.465632844329,851.535567734876,841.011259120556,828.404253180093,658.914779116688,717.095808276548,794.019650046211,903.164848945058,993.493848563819,1095.28867755129,Argentina,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
9988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,40.5,40.0999984741211,40.2999992370605,40.4000015258789,41.2000007629395,41.4000015258789,41.5999984741211,41.9000015258789,42.2000007629395,42.5,43.2000007629395,43.9000015258789,44.5999984741211,48.7999992370605,48.7000007629395,48.5999984741211,48.7000007629395,Argentina,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
10017,67.1679512195122,67.46531707317074,67.75865853658537,68.04795121951221,68.33670731707319,68.62943902439025,68.92663414634147,69.22431707317074,69.51448780487806,69.78665853658538,70.03531707317075,70.257,70.45419512195123,70.63139024390244,70.79907317073172,70.96775609756098,71.14590243902441,71.33753658536587,71.54365853658537,71.76329268292685,71.9889512195122,72.21565853658538,72.44139024390245,72.66460975609756,72.88531707317074,73.10397560975612,73.32007317073172,73.53412195121952,73.74565853658538,73.95368292682927,74.15878048780489,74.35995121951221,74.55773170731709,74.75165853658538,74.94121951219513,75.1269024390244,Argentina,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
10049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70000004768372,NA,4.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,2.29999995231628,NA,NA,Argentina,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
10356,24785830,25215328,25646533,26070443,26483835,26889764,27293093,27701412,28120135,28550123,28989069,29435404,29886564,30340419,30796481,31254574,31713147,32170407,32624874,33075194,33520803,33961947,34399343,34833168,35264070,35690778,36109342,36514558,36903067,37273361,37627545,37970411,38308779,38647854,38988923,39331357,Argentina,SP.POP.TOTL,Population (Total)
10377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.16,NA,NA,NA,2.51,4,4.39,4.34,7.06,7.9,7.49,8,8.52,10.53,14.91,23.05,17.92,12.35,9.41,7.37,5.46,Argentina,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
10438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71284,NA,15.62227,15.88009,16.28819,16.27725,10.36022,11.63635,11.86164,NA,14.63453,14.66402,Argentina,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
10665,79.7156,80.1334,80.5512,80.969,81.3526,81.7362,82.1198,82.5034,82.887,83.3172,83.7474,84.1776,84.6078,85.038,85.4272,85.8164,86.2056,86.5948,86.984,87.318,87.652,87.986,88.32,88.654,88.9482,89.2424,89.5366,89.8308,90.125,90.3764,90.6278,90.8792,91.1306,91.382,91.5754,91.7688,Argentina,SP.URB.TOTL.IN.ZS,Urban population (% of total)
10821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1746741626387847,0.859706564999037,0.9017186619950558,1.0830892415641356,0.8215845655718979,1.0448252387454058,1.0943427441038394,0.988511936699614,1.1265294538730561,1.1576367011333484,0.9988867746066462,1.1293178069269363,1.20469835922968,1.446163526226427,1.4592723527270703,1.6949812735084528,Armenia,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
11077,3.032,2.942,2.846,2.745,2.646,2.555,2.479,2.421,2.385,2.373,2.381,2.406,2.441,2.481,2.519,2.549,2.566,2.565,2.538,2.482,2.399,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.684,1.692,1.704,1.715,1.724,1.728,1.731,Armenia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
11109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.183988764044944,NA,11.882022471910112,11.731039325842698,11.58005617977528,11.429073033707866,11.27808988764045,11.127106741573034,10.97612359550562,10.825140449438202,10.674157303370785,10.526685393258427,10.379213483146067,10.231741573033707,10.084269662921349,9.936797752808989,9.789325842696629,9.64185393258427,Armenia,AG.LND.FRST.ZS,Forest area (% of land area)
11112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.04405518379463,96.51656693810018,92.71928488787457,82.06376731216025,76.96840312385295,84.25106362020625,57.650823952163044,70.63609757459972,72.12610749322226,65.25163870317465,70.04899235580264,71.1767448005604,61.8060966393765,65.71062129993837,66.90142761325309,68.09841786914662,67.49580823813115,70.5525640010011,Armenia,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
11121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146.3004044304514,1021.6318040599159,605.348153333664,565.1556575000668,610.1099198507599,665.7183717459363,715.8136334896391,748.0185473825574,808.9908342136033,840.8569947309616,895.5977145388123,986.3614829808109,1121.1739029650435,1283.2155427352582,1422.4036239000384,1625.3969042944348,1847.273054079979,2110.415004372071,Armenia,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
11204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.0999757763243,87.9619030610689,93.3168358895881,102.138223944801,106.326256945576,127.339849424082,136.24442768715,143.074520023887,172.26320290363,194.104316116537,218.791687617184,223.722616353698,247.551547951412,Armenia,SH.XPD.PCAP.PP.KD,"Health expenditure per capita, PPP (constant 2005 international $)"
11325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,59.9000015258789,59.7999992370605,59.5,59.2000007629395,58.9000015258789,58.5999984741211,58.4000015258789,58.0999984741211,57.9000015258789,57.7000007629395,57.5,56.0999984741211,54.7999992370605,53.4000015258789,52,50.7000007629395,49.4000015258789,Armenia,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
11354,70.36734146341465,70.47965853658538,70.52634146341464,70.5319268292683,70.52941463414636,70.5429024390244,70.5829756097561,70.64126829268294,70.68453658536586,70.66160975609759,70.53551219512197,70.29014634146343,69.93568292682929,69.50000000000001,69.02429268292683,68.56756097560977,68.18209756097562,67.89951219512197,67.7478048780488,67.73829268292683,67.85334146341465,68.06956097560976,68.37665853658537,68.76356097560976,69.21685365853659,69.71641463414636,70.24021951219514,70.7670975609756,71.27653658536585,71.75565853658539,72.20224390243904,72.61097560975611,72.9749268292683,73.28856097560977,73.5498292682927,73.76463414634146,Armenia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
11386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70000004768372,NA,2.59999990463257,NA,NA,NA,NA,4.19999980926514,NA,NA,Armenia,SH.STA.MALN.ZS,"Malnutrition prevalence, weight for age (% of children under 5)"
11693,2643464,2705584,2766495,2825650,2882831,2938181,2991954,3044564,3096298,3145885,3192877,3239212,3287588,3339147,3396511,3457054,3510439,3542720,3544695,3511912,3449497,3369673,3289943,3223173,3173425,3137652,3112958,3093820,3076098,3059960,3047002,3036032,3025652,3014917,3002911,2989882,Armenia,SP.POP.TOTL,Population (Total)
11714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.87,NA,NA,48.81,NA,50.73,46.74,43.45,31.84,23.29,18.78,20.51,Armenia,SI.POV.2DAY,Poverty headcount ratio at $2 a day (PPP) (% of population)
11775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.64809,13.57852,13.46559,Armenia,SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)"
12002,61.3628,62.1122,62.8616,63.611,64.0988,64.5866,65.0744,65.5622,66.05,66.258,66.466,66.674,66.882,67.09,67.1562,67.2224,67.2886,67.3548,67.421,67.1482,66.8754,66.6026,66.3298,66.057,65.7788,65.5006,65.2224,64.9442,64.666,64.5696,64.4732,64.3768,64.2804,64.184,64.1604,64.1368,Armenia,SP.URB.TOTL.IN.ZS,Urban population (% of total)
12158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8683193921205543,7.234964017142395,10.026507523290272,10.634732599292175,29.62016476797323,29.847608436624736,25.258151974792995,24.430480840850784,22.996440677966103,22.186614545726165,21.77412104092794,21.672323194494833,19.11734039140199,18.91098152892005,24.57904642409034,24.079811397937434,23.74024948681509,23.245941349275885,22.876506451155535,22.72835421019484,22.54824952891005,23.294845829340343,Aruba,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
12414,2.691,2.613,2.552,2.506,2.472,2.446,2.425,2.408,2.392,2.377,2.364,2.353,2.342,2.332,2.32,2.307,2.291,2.272,2.249,2.221,2.187,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.769,1.754,1.739,Aruba,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
12446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,Aruba,AG.LND.FRST.ZS,Forest area (% of land area)
12458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23086.937950557225,22319.245642222148,23233.536704952767,24129.274972744606,23896.337024886445,24490.145798136287,23902.92089165231,22873.00010692379,22471.19096464064,23657.83911541317,23517.573605981346,23302.831988005506,23662.63564791206,22710.23913540468,Aruba,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
12691,69.79865853658536,70.13965853658537,70.46529268292683,70.77780487804878,71.0808292682927,71.37770731707317,71.66978048780489,71.9528536585366,72.22014634146342,72.46234146341463,72.67319512195122,72.84902439024391,72.98975609756098,73.0979756097561,73.17936585365854,73.24270731707318,73.29624390243903,73.34448780487806,73.3899756097561,73.4331219512195,73.47175609756098,73.50531707317074,73.53575609756099,73.56360975609756,73.58943902439024,73.61480487804879,73.64229268292684,73.67539024390246,73.72060975609757,73.7829024390244,73.86524390243902,73.96856097560976,74.0908536585366,74.22807317073172,74.37570731707318,74.52624390243902,Aruba,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
13030,59849,60239,60525,60655,60589,60366,60106,59978,60096,60567,61344,62204,62831,63028,62644,61835,61077,61032,62148,64623,68235,72498,76700,80326,83195,85447,87276,89004,90858,92894,94995,97015,98742,100031,100830,101219,Aruba,SP.POP.TOTL,Population (Total)
13339,50.5936,50.5784,50.5632,50.548,50.5328,50.5176,50.5024,50.4872,50.472,50.4566,50.4412,50.4258,50.4104,50.395,50.3798,50.3646,50.3494,50.3342,50.319,50.0074,49.6958,49.3842,49.0726,48.761,48.3494,47.9378,47.5262,47.1146,46.703,46.6824,46.6618,46.6412,46.6206,46.6,46.6354,46.6708,Aruba,SP.URB.TOTL.IN.ZS,Urban population (% of total)
13495,11.951631554982168,12.779686846038864,12.559668731326969,12.659899805657526,12.41679177652676,13.231896138669672,14.069858615406044,14.12909198015709,15.024916008712223,15.432500837408723,15.424931809197522,14.64008413039235,15.220975295934123,15.308410204340653,14.98057315337362,15.74695780224915,15.796167781662453,16.51986291512037,16.837372883838945,16.288489817171946,16.8308907116319,17.100628063621443,17.02367012041445,17.011617197875168,17.981537327289608,18.01715504671383,18.540584041472933,17.199791662263554,17.209033989453353,16.734123010353887,17.35253793622846,17.414904701589315,17.327492323896777,17.78319154882617,17.934866677295766,18.11227846703413,Australia,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita)
13751,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,Australia,SP.DYN.TFRT.IN,"Fertility rate, total (births per woman)"
13783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.111164625177356,20.116631737890998,20.122098850604637,20.12756596331828,20.133033076031918,20.13850018874556,20.1439673014592,20.14943441417284,20.15490152688648,20.160368639600122,20.16583575231376,20.139801882248808,20.113768012183854,20.087734142118897,20.061700272053944,20.035666401988987,19.9153899222889,19.795113442588807,Australia,AG.LND.FRST.ZS,Forest area (% of land area)
13786,91.30558851050577,92.09782489114325,91.82731595665142,91.78090792960361,91.88762257738466,92.67901978303821,92.65498939990758,92.82094106708088,93.18251205126165,92.77557890068321,92.9254455862167,92.8592730426925,93.20643210678807,92.9073064160545,93.41706227124985,93.7288518114152,93.66982471917862,93.84841237181706,93.90075524766188,93.68750588776365,94.34073011010705,93.77427393084587,93.91215080067198,93.82267291029285,93.66006548456568,93.51322943113934,93.8798698534114,93.92849840022244,93.95823607312339,93.74163669838593,93.6940281078145,93.887205771505,94.06931243451066,94.21710921899657,94.12292472278703,94.12182898070546,Australia,EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total)
